"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x876541483","x1441794267161108483",2021-09-25 15:58:35,"AlbertoBagnai","@VisionaryElvish La prenderò in considerazione.","Twitter for iPhone",30,"x1441793840734621707","x470382655","VisionaryElvish",FALSE,FALSE,5,2,,,,,,,,,,,,,,,,"x470382655","VisionaryElvish","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441794267161108483","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441785948308578307",2021-09-25 15:25:31,"AlbertoBagnai","Future CO2 sfonda quota 64 €/ton.","Twitter for iPhone",54,,,,FALSE,TRUE,0,39,,,,,,,,,,,,,,,,"x2341987590","durezzadelviver","it",,,,,,,,,,,,,,,,"x1441487426585825281","Future CO2 sfonda quota 64 €/ton.",2021-09-24 19:39:18,"Twitter for iPhone",108,39,"x2341987590","durezzadelviver","La durezza del vivere 🇬🇷",15984,1917,40820,"Italia","Soprattutto energia. La sovranità appartiene al popolo. Su Telegram: https://t.co/Av0i0ETtvq…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441785948308578307","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441785809519087624",2021-09-25 15:24:58,"AlbertoBagnai","https://t.co/ltXpcW75TW","Twitter for iPhone",0,,,,FALSE,FALSE,115,22,,,,,,,,"http://pbs.twimg.com/media/FAJAi-VVcAk4lpL.jpg","https://t.co/ltXpcW75TW","https://twitter.com/AlbertoBagnai/status/1441785809519087624/photo/1","photo","http://pbs.twimg.com/media/FAJAi-VVcAk4lpL.jpg","https://t.co/ltXpcW75TW","https://twitter.com/AlbertoBagnai/status/1441785809519087624/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441785809519087624","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441784804861751296",2021-09-25 15:20:59,"AlbertoBagnai","https://t.co/JcQCoP0kw2","Twitter for iPhone",0,,,,FALSE,FALSE,177,27,,,,,,,,"http://pbs.twimg.com/media/FAI_oXtXoAA-4XO.jpg","https://t.co/JcQCoP0kw2","https://twitter.com/AlbertoBagnai/status/1441784804861751296/photo/1","photo","http://pbs.twimg.com/media/FAI_oXtXoAA-4XO.jpg","https://t.co/JcQCoP0kw2","https://twitter.com/AlbertoBagnai/status/1441784804861751296/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441784804861751296","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441733767249465345",2021-09-25 11:58:10,"AlbertoBagnai","@AlbertoBagnai @durezzadelviver Come per le case: siccome a loro costano troppo, noi dobbiamo tassare le nostre! https://t.co/V2pgModM36","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x1857099379 x876541483 x2341987590","eluu_eei AlbertoBagnai durezzadelviver","it",,,,,,,,,,,,,,,,"x1441728248757374986","@AlbertoBagnai @durezzadelviver Come per le case: siccome a loro costano troppo, noi dobbiamo tassare le nostre! https://t.co/V2pgModM36",2021-09-25 11:36:15,"Twitter for Android",63,28,"x1857099379","eluu_eei","Rafeli",696,1233,40108,"","No. - #facciamocomeLecce",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441733767249465345","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441658479027052545",2021-09-25 06:59:00,"AlbertoBagnai","Caso mai il punto è che siccome loro non possono usare il loro, allora si inventano che noi non dobbiamo usare il nostro, caro @durezzadelviver.","Twitter for iPhone",144,"x1441658125493444608","x876541483","AlbertoBagnai",FALSE,FALSE,92,15,,,,,,,,,,,,,,,,"x2341987590","durezzadelviver","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441658479027052545","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441657737973092359",2021-09-25 06:56:04,"AlbertoBagnai","@durezzadelviver @sherpa810 Però a loro dà problemi di sismicità, se non ricordo male…","Twitter for iPhone",58,"x1441491507828047873","x2341987590","durezzadelviver",FALSE,FALSE,44,6,,,,,,,,,,,,,,,,"x2341987590 x2333071543","durezzadelviver sherpa810","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441657737973092359","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441650039470841858",2021-09-25 06:25:28,"AlbertoBagnai","👇👇👇👇👇 https://t.co/mz6XFsVQJK","Twitter for iPhone",21,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x1176749662155530240","EsteriLega","und",,,,,,,,,,,,,,,,"x1441635079063756800","👇👇👇👇👇 https://t.co/mz6XFsVQJK",2021-09-25 05:26:01,"Twitter for Android",65,30,"x1176749662155530240","EsteriLega","Lega Esteri",2773,641,30866,"","Notizie e commenti  sui temi di politica estera italiana, da leghista con uso di mondo🌐 - per blocchi v Sen Bagnai. Account NON ufficiale- notizie+++:Telegram",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441650039470841858","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441649940153909249",2021-09-25 06:25:04,"AlbertoBagnai","Sfugge ai più un ulteriore aspetto della vicenda. https://t.co/ovqtBUy8Du https://t.co/rS9LJZDqoo","Twitter for iPhone",89,,,,FALSE,TRUE,0,24,,,,,,,,,,,,,,,,"x1176749662155530240","EsteriLega","it",,,,,,,,,,,,,,,,"x1441316927385657345","Sfugge ai più un ulteriore aspetto della vicenda. https://t.co/ovqtBUy8Du https://t.co/rS9LJZDqoo",2021-09-24 08:21:48,"Twitter for Android",72,24,"x1176749662155530240","EsteriLega","Lega Esteri",2773,641,30866,"","Notizie e commenti  sui temi di politica estera italiana, da leghista con uso di mondo🌐 - per blocchi v Sen Bagnai. Account NON ufficiale- notizie+++:Telegram",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441649940153909249","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441645700106752006",2021-09-25 06:08:14,"AlbertoBagnai","@DavideFalchieri @DanicWasTaken @dottorbarbieri Non un ananas?","Twitter for iPhone",14,"x1441631256278601728","x429327262","DavideFalchieri",FALSE,FALSE,16,1,,,,,,,,,,,,,,,,"x429327262 x1129922745662410752 x445201884","DavideFalchieri DanicWasTaken dottorbarbieri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441645700106752006","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1441555607408955400",2021-09-25 00:10:14,"AlbertoBagnai","E ho trovato anche questo: https://t.co/qY1iylGaw5, che però mi convince di meno.","Twitter for iPhone",81,,,,FALSE,FALSE,53,3,,,,,"m.youtube.com/watch?v=wh1Ky7…","https://t.co/qY1iylGaw5","https://m.youtube.com/watch?v=wh1Ky7gj4vw",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1441555607408955400","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,127257,666,660,218607,6458,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
