"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x997531966571466752","x1491843365658374153",2022-02-10 18:35:50,"Pres_Casellati","Le #Foibe sono una delle pagine più dolorose del nostro passato. La ricostruzione della storia non può essere oggetto di divisioni, specie quando impone alle coscienze di confrontarsi con la sofferenza e la dignità umana. Oggi in #Senato la celebrazione del #GiornodelRicordo. https://t.co/9zjUKfOBZJ","Twitter for iPhone",276,,,,FALSE,FALSE,80,20,,,"Foibe Senato GiornodelRicordo",,,,,"http://pbs.twimg.com/media/FLQXoR8XoAYPkVi.jpg","https://t.co/9zjUKfOBZJ","https://twitter.com/Pres_Casellati/status/1491843365658374153/photo/1","photo","http://pbs.twimg.com/media/FLQXoR8XoAYPkVi.jpg http://pbs.twimg.com/media/FLQXoR3XIAU98fG.jpg http://pbs.twimg.com/media/FLQXoR3XMAk9BHO.jpg http://pbs.twimg.com/media/FLQXoR2XoAgcrBC.jpg","https://t.co/9zjUKfOBZJ https://t.co/9zjUKfOBZJ https://t.co/9zjUKfOBZJ https://t.co/9zjUKfOBZJ","https://twitter.com/Pres_Casellati/status/1491843365658374153/photo/1 https://twitter.com/Pres_Casellati/status/1491843365658374153/photo/1 https://twitter.com/Pres_Casellati/status/1491843365658374153/photo/1 https://twitter.com/Pres_Casellati/status/1491843365658374153/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1491843365658374153","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15333,547,109,1168,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1492149096139866112",2022-02-11 14:50:41,"arrigoni_paolo","Era inevitabile che la transizione ecologica avrebbe rilanciato il nucleare nel mondo ed infatti #Macron annuncia la costruzione in Francia di altri 6 reattori #nucleari.
In Italia, invece, permeata di ideologismo ambientalista l'energia è più cara che nel resto d'Europa.","Twitter for Android",272,,,,FALSE,FALSE,3,0,,,"Macron nucleari",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1492149096139866112","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4721,183,56,9807,111,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1491830167999852549",2022-02-10 17:43:23,"arrigoni_paolo","Oggi queste storie di sofferenza sono diventate parte integrante della coscienza collettiva della nostra Nazione grazie alla tenacia e alla testimonianza di chi è sopravvissuto e dei loro discendenti. È in primo luogo a loro che dobbiamo l'impegno del ricordo.","Twitter for Android",260,"x1491829874176184323","x1075084718","arrigoni_paolo",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1491830167999852549","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4721,183,56,9807,111,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1491830100219863044",2022-02-10 17:43:07,"arrigoni_paolo","La disinformazione e la polarizzazione ideologica del dopoguerra resero le condizioni dell'esilio ancora più dolorose a famiglie che avevano visto uccidere i propri cari e che dovettero lasciare le proprie case.","Twitter for Android",211,"x1491829874176184323","x1075084718","arrigoni_paolo",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1491830100219863044","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4721,183,56,9807,111,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1491830029638111232",2022-02-10 17:42:50,"arrigoni_paolo","Nella consapevolezza che dopo decenni segnati da negazioni e da faticosi tentativi di squarciare il velo dell'oblio, oggi la memoria è la prima pietra su cui costruire un percorso di riconciliazione e amicizia tra i popoli.","Twitter for Android",223,"x1491829874176184323","x1075084718","arrigoni_paolo",FALSE,FALSE,3,1,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1491830029638111232","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4721,183,56,9807,111,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1491829874176184323",2022-02-10 17:42:13,"arrigoni_paolo","In Senato le celebrazioni per il Giorno del Ricordo in memoria delle vittime delle foibe, dell'esodo giuliano-dalmata e delle vicende del confine orientale. 
Un appuntamento per riflettere su una delle più gravi tragedie del Novecento.","Twitter for Android",235,,,,FALSE,FALSE,12,2,,,,,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1491829874176184323","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4721,183,56,9807,111,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x101602652","x1492138545712181250",2022-02-11 14:08:46,"augussori","🟢Dl Covid: Augussori (Lega), ulteriori 6 milioni per tutele a lavoratori fragili🟢

👉🏻 https://t.co/2RRAJEH7LD

#Lega #LegaSenato #LavoratoriFragili https://t.co/dK9JyzS9tW","Twitter for iPhone",147,,,,FALSE,FALSE,0,0,,,"Lega LegaSenato LavoratoriFragili",,"facebook.com/286548979095/p…","https://t.co/2RRAJEH7LD","https://www.facebook.com/286548979095/posts/10159665019274096/","http://pbs.twimg.com/media/FLUkGPbWUAA1i6w.jpg","https://t.co/dK9JyzS9tW","https://twitter.com/augussori/status/1492138545712181250/photo/1","photo","http://pbs.twimg.com/media/FLUkGPbWUAA1i6w.jpg","https://t.co/dK9JyzS9tW","https://twitter.com/augussori/status/1492138545712181250/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/augussori/status/1492138545712181250","Luigi Augussori","Lodi, Lombardy","Profilo del sen. Luigi Augussori, rappresentante lodigiano nel Senato della Repubblica per il gruppo Lega - Salvini Premier. https://t.co/RVDZN85Ue5","https://t.co/494Lk5LQeR",FALSE,992,788,17,3344,330,2010-01-03 23:39:00,TRUE,"https://t.co/494Lk5LQeR","http://www.senato.it/leg/18/BGT/Schede/Attsen/00019244.htm",,"https://pbs.twimg.com/profile_banners/101602652/1536334347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1397968025198989317/FpsdhGWL_normal.jpg"
"x876541483","x1492136170087661572",2022-02-11 13:59:20,"AlbertoBagnai","@ArBlurex @ndrededu @claudiovelardi @markorusso69 Tieni: https://t.co/CCXLKfld7N","Twitter for iPhone",30,"x1492133259496591372","x403671258","ArBlurex",FALSE,FALSE,10,1,,,,,"gazzettaufficiale.it/atto/serie_gen…","https://t.co/CCXLKfld7N","https://www.gazzettaufficiale.it/atto/serie_generale/caricaArticolo?art.progressivo=0&art.idArticolo=85&art.versione=1&art.codiceRedazionale=031U0773&art.dataPubblicazioneGazzetta=1931-06-26&art.idGruppo=11&art.idSottoArticolo1=10&art.idSottoArticolo=1&art.flagTipoArticolo=1",,,,,,,,,"x403671258 x2436755911 x14227296 x547936685","ArBlurex ndrededu claudiovelardi markorusso69","lv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1492136170087661572","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132042,666,655,222743,6476,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1492135095427387393",2022-02-11 13:55:03,"AlbertoBagnai","Ma io che lo dicevo un anno fa ero pazza. https://t.co/jmoj32Xcw8","Twitter for iPhone",56,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x1471951610280656899","obbadalei","it",,,,,,,,,,,,,,,,"x1492133991268429824","Ma io che lo dicevo un anno fa ero pazza. https://t.co/jmoj32Xcw8",2022-02-11 13:50:40,"Twitter for Android",59,27,"x1471951610280656899","obbadalei","Ljubočka 🍂",147,327,204,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1492135095427387393","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132042,666,655,222743,6476,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1492132999214862341",2022-02-11 13:46:44,"AlbertoBagnai","@mementovape Grazie a te per lo stimolo. Evidentemente volevi capire. C’è stato uno tsunami di persone che non volevano capire ed ero un po’ prevenuto. Mi scuso.","Twitter for iPhone",148,"x1492123430308786180","x474071832","mementovape",FALSE,FALSE,12,1,,,,,,,,,,,,,,,,"x474071832","mementovape","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1492132999214862341","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132042,666,655,222743,6476,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
