"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x48062712","x1498297758213709828",2022-02-28 14:03:17,"luigidimaio","Incontro Min @luigidimaio con Presidente algerino, @TebbouneAmadjid. Focus su:
➡️rafforzamento collaborazione🇮🇹🇩🇿 in ambito economico ed energetico
➡️Ferma condanna aggressione a🇺🇦e centralità coordinamento con partner UE e internazionali
➡️Questioni regionali https://t.co/tYgaJzoM09","Twitter for iPhone",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x599114492 x48062712 x1192946702891790336","ItalyMFA luigidimaio TebbouneAmadjid","it",,,,,,,,,,,,,,,,"x1498283577640947719","Incontro Min @luigidimaio con Presidente algerino, @TebbouneAmadjid. Focus su:
➡️rafforzamento collaborazione🇮🇹🇩🇿 in ambito economico ed energetico
➡️Ferma condanna aggressione a🇺🇦e centralità coordinamento con partner UE e internazionali
➡️Questioni regionali https://t.co/tYgaJzoM09",2022-02-28 13:06:56,"Twitter Web App",145,18,"x599114492","ItalyMFA","Farnesina 🇮🇹",257646,952,15602,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498297758213709828","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,755365,347,2194,6875,361,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498297719441534982",2022-02-28 14:03:07,"luigidimaio","Incontro Min @luigidimaio con omologo algerino, @Lamamra_dz e Min Energia e Miniere, Mohamed Arkab.
Focus su rafforzamento partenariato bilaterale🇮🇹🇩🇿 nel settore approvvigionamenti energetici per far fronte a esigenze sicurezza energetica europea alla luce aggressione in Ucraina https://t.co/iwwFD987vM","Twitter for iPhone",140,,,,FALSE,TRUE,0,45,,,,,,,,,,,,,,,,"x599114492 x48062712 x955791448443703296","ItalyMFA luigidimaio Lamamra_dz","it",,,,,,,,,,,,,,,,"x1498257121250586630","Incontro Min @luigidimaio con omologo algerino, @Lamamra_dz e Min Energia e Miniere, Mohamed Arkab.
Focus su rafforzamento partenariato bilaterale🇮🇹🇩🇿 nel settore approvvigionamenti energetici per far fronte a esigenze sicurezza energetica europea alla luce aggressione in Ucraina https://t.co/iwwFD987vM",2022-02-28 11:21:48,"Twitter Web App",302,45,"x599114492","ItalyMFA","Farnesina 🇮🇹",257646,952,15602,"Roma, Italia","Profilo ufficiale del Ministero degli Affari Esteri e della Cooperazione Internazionale | Follow us in other languages at @ItalyMFA_int",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498297719441534982","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,755365,347,2194,6875,361,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498280842405330947",2022-02-28 12:56:04,"luigidimaio","Oggi ad #Algeri per un'importante missione diplomatica. Il nostro obiettivo è rafforzare la cooperazione bilaterale con il governo algerino per far fonte alle esigenze di sicurezza energetica europea, alla luce del conflitto in Ucraina.

Seguitemi.

https://t.co/eLVDj6rEc5","Twitter for iPhone",273,,,,FALSE,FALSE,160,28,,,"Algeri",,"facebook.com/LuigiDiMaio/vi…","https://t.co/eLVDj6rEc5","https://www.facebook.com/LuigiDiMaio/videos/289851376427213/",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498280842405330947","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,755365,347,2194,6875,361,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x48062712","x1498222468410007554",2022-02-28 09:04:06,"luigidimaio","Appena arrivato ad Algeri per incontrare il mio omologo e le più alte cariche algerine.
Discuteremo del rafforzamento della cooperazione bilaterale, in particolare per far fonte alle esigenze di sicurezza energetica europea, alla luce del conflitto in #Ucraina.","Twitter for iPhone",261,,,,FALSE,FALSE,729,105,,,"Ucraina",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luigidimaio/status/1498222468410007554","Luigi Di Maio","Pomigliano d'Arco, Campania","Ministro degli Affari Esteri e della Cooperazione Internazionale.","https://t.co/D8gkagqksG",FALSE,755365,347,2194,6875,361,2009-06-17 18:34:46,TRUE,"https://t.co/D8gkagqksG","http://www.luigidimaio.it",,"https://pbs.twimg.com/profile_banners/48062712/1645985183","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/933106806670462976/YyC7LOW8_normal.jpg"
"x997531966571466752","x1498366685061042183",2022-02-28 18:37:10,"Pres_Casellati","Il Senato aderisce alla Giornata Mondiale delle Malattie Rare e dal tramonto di oggi all'alba di domani si illumina di azzurro, verde e rosa, per accendere una luce sul diritto alla salute e all’inclusione delle persone con #MalattieRare.

#RareDiseaseDay 
#28febbraio https://t.co/rQroDKJZRm","Twitter for iPhone",268,,,,FALSE,FALSE,61,13,,,"MalattieRare RareDiseaseDay 28febbraio",,,,,"http://pbs.twimg.com/media/FMtEjiRXMAA94hj.jpg","https://t.co/rQroDKJZRm","https://twitter.com/Pres_Casellati/status/1498366685061042183/photo/1","photo","http://pbs.twimg.com/media/FMtEjiRXMAA94hj.jpg","https://t.co/rQroDKJZRm","https://twitter.com/Pres_Casellati/status/1498366685061042183/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pres_Casellati/status/1498366685061042183","Maria Elisabetta Alberti Casellati","Roma, Lazio","Presidente del Senato della Repubblica","https://t.co/4xFh9XyLXO",FALSE,15441,547,110,1176,61,2018-05-18 17:38:48,TRUE,"https://t.co/4xFh9XyLXO","https://www.facebook.com/elisabetta.casellati.7",,"https://pbs.twimg.com/profile_banners/997531966571466752/1526665561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997533290520195072/YmnjBO3X_normal.jpg"
"x1075084718","x1498395736253382660",2022-02-28 20:32:37,"arrigoni_paolo","Il Governo di #Algeria, intanto, conferma la disponibilità ad aumentare la fornitura di gas al nostro paese attraverso il gasdotto #TransMed.
Due fatti importanti che ci consentono di ridurre la nostra dipendenza dal gas russo e rafforzare la sicurezza del sistema energetico!","Twitter for Android",276,"x1498395283063029768","x1075084718","arrigoni_paolo",FALSE,FALSE,4,2,,,"Algeria TransMed",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1498395736253382660","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4738,185,56,9849,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1498395283063029768",2022-02-28 20:30:48,"arrigoni_paolo","Con il decreto legge approvato oggi dal Governo #Draghi sono state adottate misure perché nel periodo di emergenza venga ridotto il consumo di #gas per la generazione elettrica e definito un programma per massimizzare l'impiego di centrali a #carbone o ad olio combustibile.","Twitter for Android",274,,,,FALSE,FALSE,6,3,,,"Draghi gas carbone",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1498395283063029768","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4738,185,56,9849,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x1075084718","x1498051885512622082",2022-02-27 21:46:16,"arrigoni_paolo","@gervasoni1968 Quindi occorre (e la Lega lo sostiene da un paio d'anni) cambiare approccio alla transizione ecologica e dotarsi di un nuovo Piano nazionale energetico:
- più ampio mix energetico 
- più indipendenza energetica
- più diversificazione approvvigionamenti","Twitter for Android",252,"x1498020232568479745","x1392947252256202753","gervasoni1968",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1392947252256202753","gervasoni1968","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arrigoni_paolo/status/1498051885512622082","Paolo Arrigoni","Calolziocorte, Lombardia","Questore del Senato della Repubblica, componente della Commissione Ambiente e del Copasir. Responsabile del Dipartimento Energia della Lega.","https://t.co/M6TePkOvfO",FALSE,4738,185,56,9849,112,2013-01-09 22:36:27,TRUE,"https://t.co/M6TePkOvfO","http://www.senato.it/leg/18/BGT/Schede/Attsen/00029039.htm",,"https://pbs.twimg.com/profile_banners/1075084718/1591968708","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3172370357/bec3e4497d64c77f2a93bc9792055992_normal.jpeg"
"x876541483","x1498344337297526797",2022-02-28 17:08:22,"AlbertoBagnai","#Fisco | Online le statistiche sulle dichiarazioni IRES ed IRAP dell’anno di imposta 2019.

Qui per saperne di più 🔽
https://t.co/g6sMeUHoEG https://t.co/j9fwrngg18","Twitter for iPhone",140,,,,FALSE,TRUE,0,7,,,"Fisco",,,,,,,,,,,,,"x1488372031","MEF_GOV","it",,,,,,,,,,,,,,,,"x1498343628879675396","#Fisco | Online le statistiche sulle dichiarazioni IRES ed IRAP dell’anno di imposta 2019.

Qui per saperne di più 🔽
https://t.co/g6sMeUHoEG https://t.co/j9fwrngg18",2022-02-28 17:05:33,"Twitter Web App",13,7,"x1488372031","MEF_GOV","MEF",62124,4047,12660,"Roma","Profilo ufficiale del Ministero dell'Economia e delle Finanze",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1498344337297526797","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132728,666,654,223060,6480,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1498341699596267525",2022-02-28 16:57:53,"AlbertoBagnai","https://t.co/nLhYnJw0hn","Twitter for iPhone",0,,,,FALSE,FALSE,145,48,,,,,,,,"http://pbs.twimg.com/media/FMst1QoXwAEi3uq.jpg","https://t.co/nLhYnJw0hn","https://twitter.com/AlbertoBagnai/status/1498341699596267525/photo/1","photo","http://pbs.twimg.com/media/FMst1QoXwAEi3uq.jpg","https://t.co/nLhYnJw0hn","https://twitter.com/AlbertoBagnai/status/1498341699596267525/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1498341699596267525","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132728,666,654,223060,6480,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1498325640835223552",2022-02-28 15:54:04,"AlbertoBagnai","@Giandom84354994 Oh! Allora vedi che piano piano (as usual) venite al mio discorso!?","Twitter for iPhone",67,"x1498325485079646213","x1029467541624770561","Giandom84354994",FALSE,FALSE,14,0,,,,,,,,,,,,,,,,"x1029467541624770561","Giandom84354994","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1498325640835223552","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,132728,666,654,223060,6480,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
