"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x605614784","x1447267825849147398",2021-10-10 18:28:33,"ElioLannutti","Bisogna riconoscere che, una volta tanto, Forza Italia s’è distinta dal resto del centrodestra con gli interventi di Tajani, Brunetta e Berlusconi","Twitter Web App",140,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x515380651","GiovaValentini","it",,,,,,,,,,,,,,,,"x1447263308214587399","Bisogna riconoscere che, una volta tanto, Forza Italia s’è distinta dal resto del centrodestra con gli interventi di Tajani, Brunetta e Berlusconi",2021-10-10 18:10:36,"Twitter for iPhone",13,2,"x515380651","GiovaValentini","Giovanni Valentini",12356,2908,26006,"","Libero di secondo nome. E di fatto. Se non sono personali, non sono opinioni",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447267825849147398","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447267798095437839",2021-10-10 18:28:26,"ElioLannutti","Giorgia Meloni dice che i manifestanti violenti di ieri a Roma “sono squadristi”, ma aggiunge “non so di che matrice”. Eh, già: ai tempi del governo Berlusconi, lei credeva che Ruby fosse la nipote di Mubarak e così votò in Parlamento. Vatti a fidare!","Twitter Web App",139,,,,FALSE,TRUE,0,15,,,,,,,,,,,,,,,,"x515380651","GiovaValentini","it",,,,,,,,,,,,,,,,"x1447259710281895939","Giorgia Meloni dice che i manifestanti violenti di ieri a Roma “sono squadristi”, ma aggiunge “non so di che matrice”. Eh, già: ai tempi del governo Berlusconi, lei credeva che Ruby fosse la nipote di Mubarak e così votò in Parlamento. Vatti a fidare!",2021-10-10 17:56:18,"Twitter for iPhone",44,15,"x515380651","GiovaValentini","Giovanni Valentini",12356,2908,26006,"","Libero di secondo nome. E di fatto. Se non sono personali, non sono opinioni",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447267798095437839","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447257247994814468",2021-10-10 17:46:31,"ElioLannutti","Giuliano Castellino, dallo stadio ai No Vax: chi è il leader di Forza Nuova sorvegliato speciale che cade sempre in piedi. Era così sorvegliato speciale, che ieri ha potuto assalire e devastare la sede della Cgil. Con vaste complicità  https://t.co/28SaQCUlmL via @fattoquotidiano","Twitter for iPhone",280,,,,FALSE,FALSE,6,8,,,,,"ilfattoquotidiano.it/2021/10/10/giu…","https://t.co/28SaQCUlmL","https://www.ilfattoquotidiano.it/2021/10/10/giuliano-castellino-dallo-stadio-ai-no-vax-chi-e-il-leader-di-forza-nuova-sorvegliato-speciale-che-cade-sempre-in-piedi/6349791/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447257247994814468","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447254066233552902",2021-10-10 17:33:52,"ElioLannutti","@actarus1070 Utile per la strategia della tensione","Twitter for iPhone",37,"x1447110438618021891","x875178422","actarus1070",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x875178422","actarus1070","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447254066233552902","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447253718894882816",2021-10-10 17:32:29,"ElioLannutti","@ElioLannutti Perché la manifestazione doveva avere i connotati di ""protesta fascista"". Poi Roberto Fiore lo conosciamo benissimo e sappiamo che per lui Forza Nuova è solo una copertura (citofonare ai servizi segreti britannici).","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1085912953466048512 x605614784","RisatoNicola ElioLannutti","it",,,,,,,,,,,,,,,,"x1447111886751903745","@ElioLannutti Perché la manifestazione doveva avere i connotati di ""protesta fascista"". Poi Roberto Fiore lo conosciamo benissimo e sappiamo che per lui Forza Nuova è solo una copertura (citofonare ai servizi segreti britannici).",2021-10-10 08:08:54,"Twitter Web App",8,5,"x1085912953466048512","RisatoNicola","Nico #CiStannoRibaltando",510,135,53946,"","Quelli che ballavano erano visti come pazzi da quelli che non sentivano la musica. (Friedrich Nietzsche)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447253718894882816","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447253328216403970",2021-10-10 17:30:56,"ElioLannutti","Gotor: ""Dietro l'attacco alla Cgil c'è una lucida strategia, non sottovalutiamo"" https://t.co/LbxdbNGEMj","Twitter for iPhone",104,,,,FALSE,FALSE,3,0,,,,,"huffingtonpost.it/entry/gotor-di…","https://t.co/LbxdbNGEMj","https://www.huffingtonpost.it/entry/gotor-dietro-lattacco-alla-cgil-ce-una-lucida-strategia-non-sottovalutiamo_it_6162f38de4b06a986bd0967d?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447253328216403970","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447253085609467906",2021-10-10 17:29:58,"ElioLannutti","Sciopero generale lunedì 11 ottobre, trasporti a rischio: orari e fasce di garanzia https://t.co/g0MuMUXRon","Twitter for iPhone",107,,,,FALSE,FALSE,0,2,,,,,"tgcom24.mediaset.it/cronaca/sciope…","https://t.co/g0MuMUXRon","https://www.tgcom24.mediaset.it/cronaca/sciopero-generale-lunedi-11-ottobre-trasporti-a-rischio-orari-e-fasce-di-garanzia_39253233-202102k.shtml",,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447253085609467906","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447230624876617731",2021-10-10 16:00:43,"ElioLannutti","Green Pass, vertici di Forza Nuova Castellino e Fiore tra i 12 arrestati. 
La strategia della tensione, con infiltrazioni nelle manifestazioni proprio ad opera di apparati dello stato, per snaturare e criminalizzare le proteste sacrosante ! https://t.co/kXFy0mmQzX via @repubblica","Twitter for iPhone",280,,,,FALSE,FALSE,15,9,,,,,"roma.repubblica.it/cronaca/2021/1…","https://t.co/kXFy0mmQzX","https://roma.repubblica.it/cronaca/2021/10/10/news/12_arresti_green_pass_per_scontri_roma_anche_vertici_forza_nuova-321595270/?__vfz=medium%3Dsharebar",,,,,,,,,"x18935802","repubblica","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447230624876617731","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447226994635296771",2021-10-10 15:46:18,"ElioLannutti","Roma, Giuliano Castellino e Roberto Fiore guidano l’assalto alla sede della Cgil: immortalati nei video che sono circolati sui social https://t.co/L4DTgGEoSW via @fattoquotidiano","Twitter for iPhone",178,,,,FALSE,FALSE,8,4,,,,,"ilfattoquotidiano.it/2021/10/10/rom…","https://t.co/L4DTgGEoSW","https://www.ilfattoquotidiano.it/2021/10/10/roma-giuliano-castellino-e-roberto-fiore-guidano-lassalto-alla-sede-della-cgil-immortalati-nei-video-che-sono-circolato-sui-social/6349392/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447226994635296771","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447225448543490054",2021-10-10 15:40:09,"ElioLannutti","No Green pass e scontri Roma, Meloni: ""È squadrismo ma non conosco la matrice"". Letta: ""È violenza fascista. Nessun partito sia ambiguo"" https://t.co/5DSGKS6TB7 via @repubblica","Twitter for iPhone",176,,,,FALSE,FALSE,0,0,,,,,"repubblica.it/politica/2021/…","https://t.co/5DSGKS6TB7","https://www.repubblica.it/politica/2021/10/10/news/no_green_pass_cgil_meloni_pd-321625350/?ref=RHTP-BH-I0-P1-S1-T1&__vfz=medium%3Dsharebar",,,,,,,,,"x18935802","repubblica","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447225448543490054","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447225131722551297",2021-10-10 15:38:54,"ElioLannutti","No Pass, assalto al pronto soccorso di Roma. Il direttore: 'Hanno bloccato sala emergenze' https://t.co/KtjA1kRobh via @repubblica","Twitter for iPhone",130,,,,FALSE,FALSE,0,0,,,,,"video.repubblica.it/edizione/roma/…","https://t.co/KtjA1kRobh","https://video.repubblica.it/edizione/roma/no-pass-assalto-al-pronto-soccorso-di-roma-il-direttore-hanno-bloccato-sala-emergenze/398334/399046",,,,,,,,,"x18935802","repubblica","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447225131722551297","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447224774170656776",2021-10-10 15:37:28,"ElioLannutti","Repubblica Ceca, Andrej Babiš perde le elezioni. Il 67enne miliardario, populista ed euroscettico, non sarà più premier https://t.co/5Z86xU75fq via @fattoquotidiano","Twitter for iPhone",164,,,,FALSE,FALSE,2,2,,,,,"ilfattoquotidiano.it/2021/10/10/rep…","https://t.co/5Z86xU75fq","https://www.ilfattoquotidiano.it/2021/10/10/repubblica-ceca-andrej-babis-perde-le-elezioni-il-67enne-miliardario-populista-ed-euroscettico-non-sara-piu-premier/6349478/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447224774170656776","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447224659083243528",2021-10-10 15:37:01,"ElioLannutti","Sale ancora la tensione tra Cina e Taiwan. Pechino respinge l’offerta di colloqui avanzata dal governo dell’isola del Pacifico https://t.co/DAJ8JAi5jR via @fattoquotidiano","Twitter for iPhone",171,,,,FALSE,FALSE,2,1,,,,,"ilfattoquotidiano.it/2021/10/10/sal…","https://t.co/DAJ8JAi5jR","https://www.ilfattoquotidiano.it/2021/10/10/sale-ancora-la-tensione-tra-cina-e-taiwan-pechino-respinge-lofferta-di-colloqui-avanzata-dal-governo-dellisola-del-pacifico/6349683/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447224659083243528","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447224482863648770",2021-10-10 15:36:19,"ElioLannutti","Stragi dell’ambiente e del lavoro, parenti delle vittime in piazza: “Procura nazionale unica. Legge Cartabia? Dimentica diritto alla verità” https://t.co/NWuCCp5diX via @fattoquotidiano","Twitter for iPhone",185,,,,FALSE,FALSE,4,3,,,,,"ilfattoquotidiano.it/2021/10/09/str…","https://t.co/NWuCCp5diX","https://www.ilfattoquotidiano.it/2021/10/09/stragi-dellambiente-e-del-lavoro-parenti-delle-vittime-in-piazza-procura-nazionale-unica-legge-cartabia-dimentica-diritto-alla-verita/6347934/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447224482863648770","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447224364542435333",2021-10-10 15:35:51,"ElioLannutti","Il blackout in Libano è solo l’ultima immagine di una crisi senza fine: tra inflazione alle stelle, disoccupazione e povertà in costante aumento https://t.co/h892YUWe2U via @fattoquotidiano","Twitter for iPhone",189,,,,FALSE,FALSE,5,3,,,,,"ilfattoquotidiano.it/2021/10/10/il-…","https://t.co/h892YUWe2U","https://www.ilfattoquotidiano.it/2021/10/10/il-blackout-in-libano-e-solo-lultima-immagine-di-una-crisi-senza-fine-tra-inflazione-alle-stelle-disoccupazione-e-poverta-in-costante-aumento/6349592/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447224364542435333","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447224311073361920",2021-10-10 15:35:38,"ElioLannutti","Energia, così la corsa dei prezzi rischia di aggravare le divisioni nella Ue. E complicare la transizione verso le fonti rinnovabili https://t.co/P6eIc6iHXs via @fattoquotidiano","Twitter for iPhone",177,,,,FALSE,FALSE,3,3,,,,,"ilfattoquotidiano.it/2021/10/10/ene…","https://t.co/P6eIc6iHXs","https://www.ilfattoquotidiano.it/2021/10/10/energia-cosi-la-corsa-dei-prezzi-rischia-di-aggravare-le-divisioni-nella-ue-e-complicare-la-transizione-verso-le-fonti-rinnovabili/6348931/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447224311073361920","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447224171637919746",2021-10-10 15:35:05,"ElioLannutti","Assalto alla Cgil, “FdI solidale con Landini”. Meloni: “Non so quale fosse la matrice”. E va alla convention del partito di ultradestra Vox https://t.co/rIQSqZo0na via @fattoquotidiano","Twitter for iPhone",184,,,,FALSE,FALSE,4,2,,,,,"ilfattoquotidiano.it/2021/10/10/ass…","https://t.co/rIQSqZo0na","https://www.ilfattoquotidiano.it/2021/10/10/assalto-alla-cgil-fdi-solidale-con-landini-meloni-non-so-quale-fosse-la-matrice-e-va-alla-convention-del-partito-di-ultradestra-vox/6349505/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447224171637919746","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447223989324103684",2021-10-10 15:34:21,"ElioLannutti","Roma, in trenta assaltano e devastano il pronto soccorso dell’Umberto I: “Volevano liberare un manifestante ferito e in stato di fermo” https://t.co/sGELoR8eCs via @fattoquotidiano","Twitter for iPhone",180,,,,FALSE,FALSE,8,3,,,,,"ilfattoquotidiano.it/2021/10/10/rom…","https://t.co/sGELoR8eCs","https://www.ilfattoquotidiano.it/2021/10/10/roma-in-trenta-assaltano-e-devastano-il-pronto-soccorso-dellumberto-i-volevano-liberare-un-manifestante-ferito-e-in-stato-di-fermo/6349531/",,,,,,,,,"x52424550","fattoquotidiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447223989324103684","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447201569414467589",2021-10-10 14:05:16,"ElioLannutti","@ElioLannutti perché  altrimenti non avrebbero potuto dire che i #nogreenpass sono dei vandali quando invece erano due cose ben distinte","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"nogreenpass",,,,,,,,,,,,,"x220657844 x605614784","CondelloD82 ElioLannutti","it",,,,,,,,,,,,,,,,"x1447110390874259459","@ElioLannutti perché  altrimenti non avrebbero potuto dire che i #nogreenpass sono dei vandali quando invece erano due cose ben distinte",2021-10-10 08:02:57,"Twitter for Android",6,3,"x220657844","CondelloD82","Condello Domenico",1165,1045,16410,"Italia - Roma","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447201569414467589","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447201535939813383",2021-10-10 14:05:08,"ElioLannutti","Li hanno riarrestati, ad ogni manifestazione li arrestano poi però sono di nuovo liberi di partecipare alla successiva... come mai ?

#nogreenpass #fascisti #piazzadelpopolo https://t.co/oOeEwD7dFD https://t.co/h4uyZFTtmB","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x875178422","actarus1070","it",,,,,,,,,,,,,,,,"x1447110438618021891","Li hanno riarrestati, ad ogni manifestazione li arrestano poi però sono di nuovo liberi di partecipare alla successiva... come mai ?

#nogreenpass #fascisti #piazzadelpopolo https://t.co/oOeEwD7dFD https://t.co/h4uyZFTtmB",2021-10-10 08:03:09,"Twitter Web App",4,2,"x875178422","actarus1070","🅰🅲🆃🅰🆁🆄🆂 nel paese degli allocchi",6571,1149,147947,"Roma","Sono anche su telegram

https://t.co/zboP3Oopb3",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447201535939813383","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447201277172232193",2021-10-10 14:04:06,"ElioLannutti","@ElioLannutti Ovviamente DOPO gli scontri. Prima pareva brutto. E scommetto che alla prossima manifestazione rivedremo Roberto Fiore...","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1085912953466048512 x605614784","RisatoNicola ElioLannutti","it",,,,,,,,,,,,,,,,"x1447141420993757191","@ElioLannutti Ovviamente DOPO gli scontri. Prima pareva brutto. E scommetto che alla prossima manifestazione rivedremo Roberto Fiore...",2021-10-10 10:06:16,"Twitter Web App",1,1,"x1085912953466048512","RisatoNicola","Nico #CiStannoRibaltando",510,135,53946,"","Quelli che ballavano erano visti come pazzi da quelli che non sentivano la musica. (Friedrich Nietzsche)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447201277172232193","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
"x605614784","x1447201163011571716",2021-10-10 14:03:39,"ElioLannutti","@cristina7013 @kiara86769608 #NessunoTocchiVirginia
Appunto, questo o quello, pari sono. Il PD non aspettava altro x dire che ""è tornato in sintonia con i romani"".
Dopo il disastro lasciato a @virginiaraggi avrebbero dovuto fare un decennio di penitenza ed invece i romani si sono lasciati fregare nuovamente. https://t.co/JrYDkaSu9i","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,"NessunoTocchiVirginia",,,,,,,,,,,,,"x3293785419 x1917854600 x998943681964068865","pieroomega2 cristina7013 kiara86769608","it",,,,,,,,,,,,,,,,"x1447199061061292034","@cristina7013 @kiara86769608 #NessunoTocchiVirginia
Appunto, questo o quello, pari sono. Il PD non aspettava altro x dire che ""è tornato in sintonia con i romani"".
Dopo il disastro lasciato a @virginiaraggi avrebbero dovuto fare un decennio di penitenza ed invece i romani si sono lasciati fregare nuovamente. https://t.co/JrYDkaSu9i",2021-10-10 13:55:18,"Twitter for Android",8,2,"x3293785419","pieroomega2","SiamoTuttiVirginiaRaggi",1296,869,19419,"Roma, Lazio","Quando combatti per la legalità, i disonesti ti lasciano solo!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ElioLannutti/status/1447201163011571716","Elio Lannutti","","Giornalista, scrittore, ex portavoce M5S Senato, 6^ Commissione Finanze; Antimafia; Commissione inchiesta banche",,FALSE,25981,3694,180,130447,49765,2012-06-11 17:58:09,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2746500033/8d046e016842a92a39f853fbfd0e1bc0_normal.png"
