"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x876541483","x1429419893443764228",2021-08-22 12:27:14,"AlbertoBagnai","@vigioffre Eh?","Twitter for iPhone",3,"x1429403231218814981","x406932718","vigioffre",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x406932718","vigioffre","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429419893443764228","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429419685834014724",2021-08-22 12:26:25,"AlbertoBagnai","@riccardobuzzolo Non ne ho idea. Non chiedo per pietà umana.","Twitter for iPhone",43,"x1429409840976248837","x1351629769629175817","riccardobuzzolo",FALSE,FALSE,8,3,,,,,,,,,,,,,,,,"x1351629769629175817","riccardobuzzolo","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429419685834014724","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429389319245008897",2021-08-22 10:25:45,"AlbertoBagnai","@zorogat Non mi pare che manchi offerta politica a destra. So what? Poi qui stiamo parlando di uno che credeva di essere comunista, quindi sei un filo off-topic. Tutta roba già vista qui: https://t.co/o6yrRhavjS, peraltro.","Twitter for iPhone",213,"x1429384618592120834","x39846449","zorogat",FALSE,FALSE,20,7,,,,,"ilsaggiatore.com/libro/economia…","https://t.co/o6yrRhavjS","https://www.ilsaggiatore.com/libro/economia-della-rivoluzione/",,,,,,,,,"x39846449","zorogat","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429389319245008897","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429388728754114560",2021-08-22 10:23:24,"AlbertoBagnai","@Diana3353 Guarda: io non ho mai chiesto il consenso dei miei lettori né quello dei miei elettori. Non so per chi hai votato e non mi interessa, non so per chi crederai di non votare e non mi interessa. Sono stato chiaro?","Twitter for iPhone",210,"x1429388235717939209","x1422923897255735297","Diana3353",FALSE,FALSE,14,0,,,,,,,,,,,,,,,,"x1422923897255735297","Diana3353","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429388728754114560","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429387924060127233",2021-08-22 10:20:12,"AlbertoBagnai","Wu Ming: Kit di pronto soccorso #antifascista contro il nuovo #lasciapassare. Un segnale importante che vale la pena amplificare
##pandemia #COVID19 #vaccini #greenpass  https://t.co/8Xuw4wJPXq","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,"antifascista lasciapassare",,,,,,,,,,,,,"x1516149242","toninog2","it",,,,,,,,,,,,,,,,"x1429386795620474882","Wu Ming: Kit di pronto soccorso #antifascista contro il nuovo #lasciapassare. Un segnale importante che vale la pena amplificare
##pandemia #COVID19 #vaccini #greenpass  https://t.co/8Xuw4wJPXq",2021-08-22 10:15:43,"Twitter Web App",47,28,"x1516149242","toninog2","sinistrainrete",18302,16108,31471,"","Archivio articoli e documenti per il dibattito nella sinistra",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429387924060127233","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429387448149229582",2021-08-22 10:18:19,"AlbertoBagnai","La rivincita dell’intelligence USA sui siti internet talebani https://t.co/IRJEBkKpLU","Twitter for iPhone",106,,,,FALSE,TRUE,0,9,,,,,"analisidifesa.it/2021/08/lintel…","https://t.co/IRJEBkKpLU","https://www.analisidifesa.it/2021/08/lintelligence-usa-sconfitto-sul-campo-oscura-i-siti-internet-talebani/",,,,,,,,,"x3309098367","GianandreaGaian","it",,,,,,,,,,,,,,,,"x1429384253444431879","La rivincita dell’intelligence USA sui siti internet talebani https://t.co/IRJEBkKpLU",2021-08-22 10:05:37,"Twitter Web App",26,9,"x3309098367","GianandreaGaian","Gianandrea Gaiani",7171,120,22449,"Direttore di Analisi Difesa","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429387448149229582","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429387413005246473",2021-08-22 10:18:10,"AlbertoBagnai","Nico Maccentelli: Autointervista sulla gestione della #pandemia da #Covid_19  https://t.co/rB2ejDrQPT","Twitter for iPhone",115,,,,FALSE,TRUE,0,9,,,"pandemia Covid_19",,"sinistrainrete.info/societa/21017-…","https://t.co/rB2ejDrQPT","https://sinistrainrete.info/societa/21017-nico-maccentelli-autointervista-sulla-gestione-della-pandemia-da-covid-19.html",,,,,,,,,"x1516149242","toninog2","it",,,,,,,,,,,,,,,,"x1429384605812015112","Nico Maccentelli: Autointervista sulla gestione della #pandemia da #Covid_19  https://t.co/rB2ejDrQPT",2021-08-22 10:07:01,"Twitter Web App",21,9,"x1516149242","toninog2","sinistrainrete",18302,16108,31471,"","Archivio articoli e documenti per il dibattito nella sinistra",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429387413005246473","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429375440230178816",2021-08-22 09:30:36,"AlbertoBagnai","In effetti votate per @tmmxsiena  #MarrocchesiMarzi #SuppletiveSiena https://t.co/P0DRWbNeRC https://t.co/b9Jh7bAJQn","Twitter for iPhone",113,,,,FALSE,TRUE,0,15,,,"MarrocchesiMarzi SuppletiveSiena",,,,,,,,,,,,,"x33501253 x1391466273867980803","guglielmopicchi tmmxsiena","it",,,,,,,,,,,,,,,,"x1429372171927932936","In effetti votate per @tmmxsiena  #MarrocchesiMarzi #SuppletiveSiena https://t.co/P0DRWbNeRC https://t.co/b9Jh7bAJQn",2021-08-22 09:17:36,"Twitter for Android",41,15,"x33501253","guglielmopicchi","Guglielmo Picchi 🇮🇹",9495,1441,24962,"Firenze, London, Roma, Berlin","MP Lega. Florentine living in London, investment banker, former Deputy Minister of foreign affairs, Bocconi MBA, in search of Börte in Khiva.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429375440230178816","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429374436357124100",2021-08-22 09:26:36,"AlbertoBagnai","@CellaiLuca Ho detto il contrario? HO DETTO IL CONTRARIO!? Se l’ho fatto, mi scuso io. Altrimenti ti scusi tu. Con questi giochetti mi hai stufato.","Twitter for iPhone",135,"x1429373022528589827","x1322589004664066049","CellaiLuca",FALSE,FALSE,23,2,,,,,,,,,,,,,,,,"x1322589004664066049","CellaiLuca","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429374436357124100","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1429374140289626113",2021-08-22 09:25:26,"AlbertoBagnai","@CellaiLuca Caro, non devi parlare a me dell’ovvio, perché per quanto possa volerti bene rischio di seccarmi. 🙏","Twitter for iPhone",99,"x1429372361632014336","x1322589004664066049","CellaiLuca",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1322589004664066049","CellaiLuca","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1429374140289626113","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,126417,665,659,217556,6472,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
