"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x876541483","x1477380931140956163",2022-01-01 20:47:17,"AlbertoBagnai","Did you know when Ypres´ Cloth Hall was completed in 1304 it was one of the largest commercial buildings in Europe. Photo: Toerisme Ieper. https://t.co/gDbpxJhheG","Twitter for iPhone",140,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x1106775342","DM_Vincenzo","en",,,,,,,,,,,,,,,,"x1477372441508945932","Did you know when Ypres´ Cloth Hall was completed in 1304 it was one of the largest commercial buildings in Europe. Photo: Toerisme Ieper. https://t.co/gDbpxJhheG",2022-01-01 20:13:32,"Twitter for Android",128,16,"x1106775342","DM_Vincenzo","Vincenzo DM",5459,3623,20640,"Belgium","Social Affairs Attaché @UKinBelgium. Previously @UKMisBrussels. Historian. Teaching Assistant @VUBrussel. @UGent alumnus. Liberal Belgian. My views are my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477380931140956163","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477303589039181824",2022-01-01 15:39:57,"AlbertoBagnai","https://t.co/TxJ7SRH5Ad","Twitter for iPhone",0,,,,FALSE,FALSE,86,3,,,,,,,,"http://pbs.twimg.com/media/FIBvxQTXIAwC9e1.jpg","https://t.co/TxJ7SRH5Ad","https://twitter.com/AlbertoBagnai/status/1477303589039181824/photo/1","photo","http://pbs.twimg.com/media/FIBvxQTXIAwC9e1.jpg","https://t.co/TxJ7SRH5Ad","https://twitter.com/AlbertoBagnai/status/1477303589039181824/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477303589039181824","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477286906627072004",2022-01-01 14:33:39,"AlbertoBagnai","@ladydd69 Fuochino.","Twitter for iPhone",9,"x1477285965865570312","x229969486","ladydd69",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x229969486","ladydd69","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477286906627072004","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477286359060656129",2022-01-01 14:31:29,"AlbertoBagnai","Questa mi sa che non la sapevate… https://t.co/oezqk3fqyI","Twitter for iPhone",33,,,,FALSE,FALSE,79,10,,,,,,,,"http://pbs.twimg.com/media/FIBgG4kXwAoK59P.jpg","https://t.co/oezqk3fqyI","https://twitter.com/AlbertoBagnai/status/1477286359060656129/photo/1","photo","http://pbs.twimg.com/media/FIBgG4kXwAoK59P.jpg","https://t.co/oezqk3fqyI","https://twitter.com/AlbertoBagnai/status/1477286359060656129/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477286359060656129","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477272021428023297",2022-01-01 13:34:30,"AlbertoBagnai","Chi indovina? https://t.co/DeMH8r5HsA","Twitter for iPhone",13,,,,FALSE,FALSE,90,5,,,,,,,,"http://pbs.twimg.com/media/FIBTD9lWQAIunat.jpg","https://t.co/DeMH8r5HsA","https://twitter.com/AlbertoBagnai/status/1477272021428023297/photo/1","photo","http://pbs.twimg.com/media/FIBTD9lWQAIunat.jpg","https://t.co/DeMH8r5HsA","https://twitter.com/AlbertoBagnai/status/1477272021428023297/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477272021428023297","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477249819697717248",2022-01-01 12:06:17,"AlbertoBagnai","“Un aggiornamento sulla convergenza”, post noioso perché rigorosamente tecnico (forse 😇) e perché ignora l’unico argomento che vi interessi (forse), ma con una signora bonus track: l’articolo del 2011 sul manifesto #goofynomics | https://t.co/47qnkfupUM https://t.co/smOsSYxevz","Twitter for iPhone",253,,,,FALSE,FALSE,141,60,,,"goofynomics",,"goofynomics.blogspot.com/2022/01/un-agg…","https://t.co/47qnkfupUM","https://goofynomics.blogspot.com/2022/01/un-aggiornamento-sulla-convergenza.html","http://pbs.twimg.com/media/FIA-4TVXwAEZYu2.jpg","https://t.co/smOsSYxevz","https://twitter.com/AlbertoBagnai/status/1477249819697717248/photo/1","photo","http://pbs.twimg.com/media/FIA-4TVXwAEZYu2.jpg","https://t.co/smOsSYxevz","https://twitter.com/AlbertoBagnai/status/1477249819697717248/photo/1",,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477249819697717248","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477191768588304384",2022-01-01 08:15:37,"AlbertoBagnai","@Marko_Morandi Avoja!","Twitter for iPhone",6,"x1477182965658566659","x492602588","Marko_Morandi",FALSE,FALSE,19,0,,,,,,,,,,,,,,,,"x492602588","Marko_Morandi","lt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477191768588304384","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477182670471938048",2022-01-01 07:39:28,"AlbertoBagnai","https://t.co/A4STAf1i1a","Twitter for iPhone",39,,,,FALSE,TRUE,0,459,,,,,,,,"http://pbs.twimg.com/media/FH5IwT2XIAcB0-g.jpg","https://t.co/A4STAf1i1a","https://twitter.com/archillect/status/1476697726171684864/photo/1","photo","http://pbs.twimg.com/media/FH5IwT2XIAcB0-g.jpg","https://t.co/A4STAf1i1a","https://twitter.com/archillect/status/1476697726171684864/photo/1",,"x2907774137","archillect","und",,,,,,,,,,,,,,,,"x1476697726171684864","https://t.co/A4STAf1i1a",2021-12-30 23:32:28,"Archillect",5255,459,"x2907774137","archillect","Archillect",2805269,1,373650,"Meta","The ocular engine. 
Sources: @archillinks
https://t.co/U7Oh7xumQp",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477182670471938048","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477182362534518789",2022-01-01 07:38:14,"AlbertoBagnai","@iofausto Qui a Roma c’è una nebbia che non puoi correre senza fari!","Twitter for iPhone",58,"x1477164842620530689","x1372968120034426887","iofausto",FALSE,FALSE,29,4,,,,,,,,,,,,,,,,"x1372968120034426887","iofausto","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477182362534518789","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
"x876541483","x1477182062650134530",2022-01-01 07:37:03,"AlbertoBagnai","@987mies 🥂","Twitter for iPhone",1,"x1477060835298189312","x150357753","987mies",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x150357753","987mies","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlbertoBagnai/status/1477182062650134530","Alberto Bagnai","","Professore associato di politica economica all’Università Gabriele d’Annunzio, eletto al Senato per la Lega nel collegio Abruzzo 01.","https://t.co/sC5RvUzmsX",FALSE,130175,666,656,221288,6465,2012-10-12 22:13:36,TRUE,"https://t.co/sC5RvUzmsX","http://www.senato.it/leg/18/BGT/Schede/Attsen/00032582.htm",,"https://pbs.twimg.com/profile_banners/876541483/1535647109","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/849030859462246401/ATk3_aiW_normal.jpg"
